"기준_년월_코드","상권_코드","상권_코드_명","집객시설_수","관공서_수","은행_수","종합병원_수","일반_병원_수","약국_수","유치원_수","초등학교_수","중학교_수","고등학교_수","대학교_수","백화점_수","슈퍼마켓_수","극장_수","숙박_시설_수","공항_수","철도_역_수","버스_터미널_수","지하철_역_수","버스_정거장_수"
"201505","13538","봉은사로_C","87","5","12","","1","9","1","2","","","","","","2","2","","","","1","20"
"201505","13539","동남로_F","66","3","2","","1","6","1","1","1","","","","","10","","","","","","17"
"201505","13540","논현로5길","83","1","3","","","7","2","2","","2","","","","","","","","","","44"
"201505","13541","긴고랑로11길","145","7","3","","1","17","4","2","","","","","1","2","","","","","1","54"
"201505","13542","상일로_D","55","2","4","","","6","3","3","1","2","","","","1","","","","","","21"
"201505","13543","한글비석로24길","137","5","4","","","16","","2","1","","","","1","4","","","","","1","55"
"201505","13544","고척로30길","138","4","1","","","11","2","2","1","","1","","","","","","","","","84"
"201505","13545","성수일로","97","4","10","","","14","1","1","1","1","","","1","1","","","","","2","28"
"201505","13547","고척로_C","127","3","1","","","9","1","1","","","","","","1","","","","","","82"
"201505","13550","사가정로25길","89","2","2","","","12","3","2","1","1","","","1","","","","","","","34"
"201505","13551","영화사로_D","158","1","2","","","20","1","","1","","","","","","","","","","","81"
"201505","13553","도곡로_F","138","6","18","","2","11","2","1","1","1","","","","1","","","","","","41"
"201505","13554","휘경로3길","92","5","3","","","20","5","","","1","2","","","","","","","","1","19"
"201505","13557","면목로48길","142","5","2","1","","23","2","1","2","","","","2","","","","","","1","32"
"201505","13562","고산자로34길","213","5","14","1","1","41","1","1","","","","","","4","1","","","","3","31"
"201505","13563","한글비석로52길","110","3","1","","","9","2","4","1","2","","","2","5","","","","","","62"
"201505","13567","녹사평대로54길","71","7","4","","","5","1","1","","1","","","","3","","","","","","36"
"201505","13568","천중로","140","5","5","","","20","5","3","1","","","","1","2","1","","","","2","33"
"201505","13572","논현로18길","120","4","10","","","10","1","1","","1","","","","","","","","","","55"
"201505","13573","송이로_C","87","4","8","1","2","10","1","1","2","1","","","2","","1","","","1","1","18"
"201505","13577","개운사길_B","80","2","8","","1","8","","","","1","","","","6","","","","","2","40"
"201505","13578","아차산로_H","135","9","6","1","","17","4","1","1","1","","","","","","","","","1","31"
"201505","13587","논현로_E","239","8","19","","2","11","1","","1","","","","3","7","5","","","","1","31"
"201505","13588","신월로_G","94","1","5","","2","11","2","1","1","","","","1","","","","","","","40"
"201505","13532","마천로51길","115","6","2","","","23","1","2","","","","","","","","","","","1","26"
"201505","13432","동작대로7길","191","11","10","","2","19","1","3","","","","","","3","","","","","2","47"
"201505","13435","양재천로","93","3","9","","1","7","","","","","","","","1","","","","","","50"
"201505","13437","남부순환로_Q","121","8","5","","","12","","1","","","","","1","3","","","","","2","21"
"201505","13438","남현길","93","6","4","","","11","1","1","1","","","","1","3","","","","","1","8"
"201505","13439","신림로_A","110","3","2","","","13","3","1","1","","","","","1","","","","","","47"
"201505","12135","봉화산로56길","103","6","2","","","14","4","3","","1","","","1","","","","","","","27"
"201505","12139","오패산로","126","4","6","","","15","5","1","","1","1","","1","1","","","","","1","45"
"201505","12140","길음로_A","140","7","8","","1","20","3","1","","","","","1","1","","","","","1","50"
"201505","12142","정릉로26길","121","5","5","","","14","2","2","","","","","","1","","","","","","64"
"201505","12143","화랑로_C","89","3","3","","","10","2","","1","","1","","","1","","","","","1","39"
"201505","12144","중랑역로_D","135","7","5","","1","17","3","2","2","","","","1","","","","","","1","46"
"201505","12145","길음로7길","115","3","4","","","16","2","2","","","","","","1","","","","","1","44"
"201505","12146","신내로14길","103","6","2","","","14","4","3","1","1","","","1","","","","","","","27"
"201505","11979","도당로27길","136","6","5","","2","18","","1","1","","","","","","","","1","","1","45"
"201505","11981","방학로10길","93","6","4","","1","14","","2","2","","","","","2","","","","","","30"
"201505","11982","도당로_A","103","4","3","","2","16","","1","1","","","","","2","","","","","","27"
"201505","11983","도봉로156길","164","5","6","","1","18","2","1","1","","","","","","","","1","","1","75"
"201505","11984","도봉로145길","111","6","4","","3","15","","","","","","","","1","","","1","","1","33"
"201505","11992","도봉로150길","174","10","7","","2","17","2","1","1","1","","","","1","","","1","","1","64"
"201505","11993","도당로13길_A","88","5","3","","1","15","","2","1","","","","","","","","","","","28"
"201505","11994","도봉로_D","120","7","4","","2","16","","","","","","","","1","","","1","","1","35"
"201505","11995","도당로13길_B","77","4","2","","1","13","","1","1","","","","","","","","","","","25"
"201505","11998","도봉로109길","154","5","6","1","1","21","","1","1","","","","1","1","","","","","1","67"
"201505","12000","도봉로114길","139","4","6","","1","18","","1","2","1","","","2","","1","","","","1","54"
"201505","12001","도봉로_E","135","5","6","1","1","21","","","1","","","","1","","1","","","","1","51"
"201505","12003","도봉로_G","141","4","6","1","1","21","","","2","","","","2","1","1","","","","1","53"
"201505","12005","도봉로113길","122","4","6","1","1","18","","","1","","","","","","1","","","","1","42"
"201505","12014","도봉로_H","134","3","6","","1","19","1","1","3","2","","","","","1","","","","1","49"
"201505","12015","노해로_A","228","8","7","","3","25","4","1","","","","1","","3","1","","","","1","42"
"201505","12017","노해로65길","120","6","3","","","12","3","2","1","","","","","","","","1","","2","42"
"201505","12024","노해로85길","207","8","5","","3","25","3","1","1","","","1","","3","","","","","1","49"
"201505","12025","노해로63길","128","4","4","","1","14","5","3","","","","","","","","","1","","2","43"
"201505","12026","삼양로144길","66","3","3","","","5","2","1","1","1","1","","","6","","","","","","28"
"201505","12029","도봉로71길","150","4","4","1","1","22","4","1","","","","","3","","1","","","","","50"
"201505","12030","도봉로67길_A","110","2","3","","","17","3","1","1","1","1","","3","","1","","","","2","27"
"201505","12032","도봉로_K","177","2","7","1","1","21","3","1","1","1","1","","3","","1","","","1","","54"
"201505","12033","도봉로_L","122","2","4","","1","20","3","1","1","1","1","","3","","1","","","","2","21"
"201505","11970","상계로27길","138","5","4","","1","15","2","3","","","","","1","4","","","","","1","55"
"201505","11971","덕릉로83길","126","4","4","","","18","4","2","3","1","","","1","1","","","","","1","41"
"201505","11972","도봉로_B","122","6","5","","4","16","","1","","","","","","3","","","1","","1","36"
"201505","11974","노원로34길","158","7","2","","","12","3","6","2","2","","","2","5","","","","","","94"
"201505","11975","한글비석로_B","151","4","4","","1","19","","3","1","","","","1","4","","","","","1","65"
"201505","11978","한글비석로_D","119","4","1","","","12","1","3","","","","","2","5","","","","","","69"
"201505","11947","당산로44길","158","5","7","","","16","2","2","2","","","1","","","","","","","2","55"
"201505","11948","동일로242길","112","2","1","","1","9","2","2","2","","","","1","","","","","1","1","54"
"201505","11949","동일로_A","87","5","2","","1","7","2","2","1","","","","1","","","","","1","1","27"
"201505","11950","동일로_B","98","5","2","","1","8","2","2","1","","","","1","","","","","1","1","36"
"201505","11953","도봉로_A","137","7","5","","1","12","1","1","1","","","","","","","","1","","1","77"
"201505","11954","동일로_C","131","5","2","","1","10","1","2","1","","","","1","","","","","1","1","63"
"201505","11956","동일로242가길","98","5","2","","1","7","2","2","1","","","","1","","","","","1","1","37"
"201505","11957","도봉로181길_A","34","1","2","","","4","2","","","1","","","1","","","","","","","11"
"201505","11958","도봉로181길_B","72","3","2","","","7","3","2","1","1","","","1","2","","","","","","33"
"201505","11962","상계로","238","9","6","","2","26","3","1","1","","","1","","3","1","","","","1","60"
"201505","11963","한글비석로20길_A","103","2","4","","","12","2","1","2","1","","","1","1","","","","","1","33"
"201505","11964","상계로23다길","139","6","3","","1","14","3","3","1","","","","1","1","","","","","1","64"
"201505","11965","상계로1길","229","6","7","","1","19","4","3","1","1","","1","","3","1","","","1","1","61"
"201505","11966","해등로_B","122","5","5","","4","16","2","2","1","","","","1","3","","","","","","40"
"201505","11969","한글비석로20길_B","112","2","4","","","16","1","1","1","","","","1","1","","","","","1","38"
"201505","13589","백제고분로_K","79","5","5","","2","12","2","1","","","","","","1","","","","","","18"
"201505","13591","새말로_B","59","2","2","","","4","3","2","1","2","","","1","","","","","","","24"
"201505","13594","강서로_M","223","4","8","","4","29","3","","","","","","2","","","","","","2","59"
"201505","13596","백제고분로45길","102","9","7","","3","14","1","1","","","","","","4","1","","","","1","20"
"201505","13597","망우로_J","85","4","4","1","","11","2","1","1","","1","","","","1","","1","","1","28"
"201505","13598","역삼로_F","104","5","16","","","7","1","1","2","1","","","1","5","1","","","","","19"
"201505","13601","통일로_M","257","5","8","","1","27","6","3","","","1","","3","1","1","","","","1","104"
"201505","13602","언주로97길","176","5","26","1","1","21","","","","","","","2","4","10","","","1","","23"
"201505","13603","보문로38길","202","7","12","","","23","3","1","","","","","","2","","","","","1","53"
"201505","13604","도곡로77길","184","7","13","1","1","24","1","2","1","2","","1","2","2","1","","6","","","22"
"201505","13606","통일로_N","221","7","9","1","","25","3","1","","2","","","1","2","1","","","1","2","56"
"201505","12147","정릉로_A","126","17","5","","1","11","1","","","","","","","","1","","","","","53"
"201505","12149","평창문화로","55","3","5","","","3","","","","","","","1","3","","","","","","33"
"201505","12154","보국문로11길","150","6","6","","","13","2","2","","","","","1","3","","","","","","80"
"201505","12156","동일로_Q","106","7","4","","1","13","3","3","1","1","","","","","","","","","2","29"
"201505","12157","도봉로_S","187","8","8","","2","23","5","3","2","1","","1","","1","1","","","","","59"
"201505","12159","불광로_B","216","4","8","","2","28","1","2","","","","1","1","2","1","","","1","3","64"
"201505","12161","평창11길","53","4","3","","","3","","","","","","","1","1","","","","","","34"
"201505","12165","용마산로115길_A","115","1","4","","2","19","2","","","","","","","1","1","","2","2","1","30"
"201505","12034","도봉로67길_B","170","5","5","","2","27","4","1","1","1","1","","3","","1","","","","2","52"
"201505","12035","도봉로77길","237","4","8","1","1","29","4","1","","","","","1","","1","","","1","","81"
"201505","12039","도봉로_M","121","1","4","1","1","17","4","1","","","","","3","","1","","","","","40"
"201505","12042","덕릉로60길","82","2","1","","","14","4","1","","","","","","","","","","","","32"
"201505","12043","한천로143길","222","5","14","1","2","25","4","","1","","","","","","1","","","1","1","67"
"201505","12044","도봉로_N","128","8","6","1","2","13","2","","","","","","1","1","","","","","1","49"
"201505","12047","노해로11길","222","6","11","1","2","24","2","","1","","","","","1","1","","","1","1","79"
"201505","12048","도봉로_O","188","5","9","","2","20","3","","","","","","","1","","","","1","1","60"
